id,name,code,father_code,level,type
7261,车赶乡,141124208,141124,4,乡
7262,安家庄乡,141124209,141124,4,乡
7263,柳林镇,141125100,141125,4,镇
7264,穆村镇,141125101,141125,4,镇
7265,薛村镇,141125102,141125,4,镇
7266,庄上镇,141125103,141125,4,镇
7267,留誉镇,141125104,141125,4,镇
7268,下三交镇,141125105,141125,4,镇
7269,成家庄镇,141125106,141125,4,镇
7270,孟门镇,141125107,141125,4,镇
7271,金家庄镇,141125108,141125,4,镇
7272,陈家湾镇,141125109,141125,4,镇
7273,李家湾乡,141125200,141125,4,乡
7274,贾家垣乡,141125201,141125,4,乡
7275,高家沟乡,141125204,141125,4,乡
7276,石西乡,141125205,141125,4,乡
7277,西王家沟乡,141125206,141125,4,乡
7278,灵泉镇,141126100,141126,4,镇
7279,罗村镇,141126101,141126,4,镇
7280,义牒镇,141126102,141126,4,镇
7281,小蒜镇,141126103,141126,4,镇
7282,辛关镇,141126104,141126,4,镇
7283,龙交乡,141126200,141126,4,乡
7284,和合乡,141126201,141126,4,乡
7285,曹家垣乡,141126203,141126,4,乡
7286,裴沟乡,141126204,141126,4,乡
7287,东村镇,141127100,141127,4,镇
7288,岚城镇,141127101,141127,4,镇
7289,普明镇,141127102,141127,4,镇
7290,界河口镇,141127103,141127,4,镇
7291,上明乡,141127201,141127,4,乡
7292,王狮乡,141127202,141127,4,乡
7293,梁家庄乡,141127203,141127,4,乡
7294,顺会乡,141127204,141127,4,乡
7295,社科乡,141127206,141127,4,乡
7296,圪洞镇,141128100,141128,4,镇
7297,马坊镇,141128101,141128,4,镇
7298,峪口镇,141128102,141128,4,镇
7299,大武镇,141128103,141128,4,镇
7300,北武当镇,141128104,141128,4,镇
7301,积翠镇,141128105,141128,4,镇
7302,宁乡镇,141129100,141129,4,镇
7303,金罗镇,141129101,141129,4,镇
7304,枝柯镇,141129102,141129,4,镇
7305,武家庄镇,141129103,141129,4,镇
7306,暖泉镇,141129104,141129,4,镇
7307,下枣林乡,141129201,141129,4,乡
7308,水头镇,141130100,141130,4,镇
7309,康城镇,141130101,141130,4,镇
7310,双池镇,141130102,141130,4,镇
7311,桃红坡镇,141130103,141130,4,镇
7312,石口镇,141130104,141130,4,镇
7313,回龙镇,141130105,141130,4,镇
7314,温泉乡,141130202,141130,4,乡
7315,新义街道,141181001,141181,4,街道
7316,中阳楼街道,141181002,141181,4,街道
7317,振兴街道,141181003,141181,4,街道
7318,崇文街道,141181004,141181,4,街道
7319,胜溪湖街道,141181005,141181,4,街道
7320,兑镇镇,141181100,141181,4,镇
7321,阳泉曲镇,141181101,141181,4,镇
7322,下堡镇,141181102,141181,4,镇
7323,西辛庄镇,141181103,141181,4,镇
7324,高阳镇,141181104,141181,4,镇
7325,梧桐镇,141181105,141181,4,镇
7326,柱濮镇,141181106,141181,4,镇
7327,大孝堡镇,141181107,141181,4,镇
7328,下栅乡,141181201,141181,4,乡
7329,驿马乡,141181202,141181,4,乡
7330,杜村乡,141181204,141181,4,乡
7331,文峰街道,141182001,141182,4,街道
7332,太和桥街道,141182002,141182,4,街道
7333,西河街道,141182003,141182,4,街道
7334,贾家庄镇,141182100,141182,4,镇
7335,杏花村镇,141182101,141182,4,镇
7336,冀村镇,141182102,141182,4,镇
7337,肖家庄镇,141182103,141182,4,镇
7338,演武镇,141182104,141182,4,镇
7339,三泉镇,141182105,141182,4,镇
7340,石庄镇,141182106,141182,4,镇
7341,杨家庄镇,141182107,141182,4,镇
7342,峪道河镇,141182108,141182,4,镇
7343,栗家庄镇,141182109,141182,4,镇
7344,阳城镇,141182110,141182,4,镇
7345,海拉尔东路街道,150102001,150102,4,街道
7346,锡林郭勒北路街道,150102002,150102,4,街道
7347,东街街道,150102004,150102,4,街道
7348,西街街道,150102005,150102,4,街道
7349,东风路街道,150102006,150102,4,街道
7350,迎新路街道,150102007,150102,4,街道
7351,大青山街街道,150102008,150102,4,街道
7352,呼伦贝尔北路街道,150102009,150102,4,街道
7353,丁香北路街道,150102010,150102,4,街道
7354,东河街道,150102011,150102,4,街道
7355,万通路街道,150102012,150102,4,街道
7356,保合少镇,150102101,150102,4,镇
7357,新华西路街道,150103001,150103,4,街道
7358,中山西路街道,150103002,150103,4,街道
7359,光明路街道,150103003,150103,4,街道
7360,海拉尔西路街道,150103004,150103,4,街道
7361,环河街街道,150103005,150103,4,街道
7362,通道街街道,150103006,150103,4,街道
7363,钢铁路街道,150103007,150103,4,街道
7364,阿拉善北路街道,150103008,150103,4,街道
7365,攸攸板镇,150103100,150103,4,镇
7366,大南街街道,150104001,150104,4,街道
7367,小召前街街道,150104002,150104,4,街道
7368,鄂尔多斯路街道,150104003,150104,4,街道
7369,兴隆巷街道,150104004,150104,4,街道
7370,石东路街道,150104006,150104,4,街道
7371,西菜园街道,150104007,150104,4,街道
7372,昭君路街道,150104009,150104,4,街道
7373,云中路街道,150104010,150104,4,街道
7374,银河南街街道,150104011,150104,4,街道
7375,小黑河镇,150104100,150104,4,镇
7376,人民路街道,150105001,150105,4,街道
7377,大学西路街道,150105002,150105,4,街道
7378,乌兰察布东路街道,150105003,150105,4,街道
7379,大学东路街道,150105004,150105,4,街道
7380,中专路街道,150105005,150105,4,街道
7381,昭乌达南路街道,150105006,150105,4,街道
7382,巴彦街道,150105007,150105,4,街道
7383,敕勒川路街道,150105008,150105,4,街道
7384,科尔沁路街道,150105009,150105,4,街道
7385,呼伦贝尔南路街道,150105010,150105,4,街道
7386,兴安南路街道,150105011,150105,4,街道
7387,榆林镇,150105101,150105,4,镇
7388,黄合少镇,150105103,150105,4,镇
7389,金河镇,150105104,150105,4,镇
7390,察素齐镇,150121100,150121,4,镇
7391,毕克齐镇,150121101,150121,4,镇
7392,善岱镇,150121102,150121,4,镇
7393,白庙子镇,150121103,150121,4,镇
7394,台阁牧镇,150121104,150121,4,镇
7395,沙尔沁镇,150121105,150121,4,镇
7396,敕勒川镇,150121106,150121,4,镇
7397,北什轴乡,150121207,150121,4,乡
7398,塔布赛乡,150121208,150121,4,乡
7399,双河镇,150122100,150122,4,镇
7400,新营子镇,150122101,150122,4,镇
7401,五申镇,150122102,150122,4,镇
7402,古城镇,150122103,150122,4,镇
7403,伍什家镇,150122104,150122,4,镇
7404,城关镇,150123100,150123,4,镇
7405,盛乐镇,150123101,150123,4,镇
7406,新店子镇,150123102,150123,4,镇
7407,巧什营镇,150123103,150123,4,镇
7408,舍必崖乡,150123203,150123,4,乡
7409,大红城乡,150123205,150123,4,乡
7410,羊群沟乡,150123206,150123,4,乡
7411,黑老夭乡,150123207,150123,4,乡
7412,喇嘛湾镇,150124100,150124,4,镇
7413,城关镇,150124101,150124,4,镇
7414,宏河镇,150124102,150124,4,镇
7415,老牛湾镇,150124103,150124,4,镇
7416,窑沟乡,150124201,150124,4,乡
7417,北堡乡,150124203,150124,4,乡
7418,韭菜庄乡,150124208,150124,4,乡
7419,五良太乡,150124209,150124,4,乡
7420,可可以力更镇,150125100,150125,4,镇
7421,哈乐镇,150125101,150125,4,镇
7422,西乌兰不浪镇,150125102,150125,4,镇
7423,大青山乡,150125200,150125,4,乡
7424,得胜沟乡,150125204,150125,4,乡
7425,上秃亥乡,150125205,150125,4,乡
7426,哈拉合少乡,150125213,150125,4,乡
7427,二份子乡,150125214,150125,4,乡
7428,耗赖山乡,150125215,150125,4,乡
7429,和平路街道,150202001,150202,4,街道
7430,财神庙街道,150202002,150202,4,街道
7431,西脑包街道,150202003,150202,4,街道
7432,南门外街道,150202004,150202,4,街道
7433,南圪洞街道,150202005,150202,4,街道
7434,东站街道,150202006,150202,4,街道
7435,回民街道,150202007,150202,4,街道
7436,天骄街道,150202008,150202,4,街道
7437,河东街道,150202009,150202,4,街道
7438,铁西街道,150202010,150202,4,街道
7439,东兴街道,150202011,150202,4,街道
7440,杨圪塄街道,150202012,150202,4,街道
7441,河东镇,150202100,150202,4,镇
7442,沙尔沁镇,150202101,150202,4,镇
7443,少先路街道,150203001,150203,4,街道
7444,昆北街道,150203002,150203,4,街道
7445,沼潭街道,150203003,150203,4,街道
7446,林荫路街道,150203004,150203,4,街道
7447,友谊大街街道,150203005,150203,4,街道
7448,阿尔丁大街街道,150203006,150203,4,街道
7449,团结大街街道,150203007,150203,4,街道
7450,鞍山道街道,150203008,150203,4,街道
7451,前进道街道,150203009,150203,4,街道
7452,市府东路街道,150203010,150203,4,街道
7453,白云路街道,150203011,150203,4,街道
7454,黄河西路街道,150203012,150203,4,街道
7455,昆工路街道,150203013,150203,4,街道
7456,昆河镇,150203100,150203,4,镇
7457,卜尔汉图镇,150203101,150203,4,镇
7458,先锋道街道,150204001,150204,4,街道
7459,幸福路街道,150204002,150204,4,街道
7460,万青路街道,150204003,150204,4,街道
7461,富强路街道,150204004,150204,4,街道
7462,科学路街道,150204005,150204,4,街道
7463,青山路街道,150204006,150204,4,街道
7464,自由路街道,150204007,150204,4,街道
7465,乌素图街道,150204008,150204,4,街道
7466,青福镇,150204100,150204,4,镇
7467,兴胜镇,150204101,150204,4,镇
7468,石拐街道,150205001,150205,4,街道
7469,大发街道,150205002,150205,4,街道
7470,大磁街道,150205003,150205,4,街道
7471,五当沟街道,150205004,150205,4,街道
7472,白狐沟街道,150205005,150205,4,街道
7473,大德恒街道,150205006,150205,4,街道
7474,五当召镇,150205100,150205,4,镇
7475,吉忽伦图苏木,150205200,150205,4,苏木
7476,矿山路街道,150206001,150206,4,街道
7477,通阳道街道,150206002,150206,4,街道
7478,沙河街道,150207001,150207,4,街道
7479,赛汗街道,150207002,150207,4,街道
7480,萨如拉街道,150207003,150207,4,街道
7481,白音席勒街道,150207004,150207,4,街道
7482,稀土路街道,150207005,150207,4,街道
7483,麻池镇,150207103,150207,4,镇
7484,哈业胡同镇,150207104,150207,4,镇
7485,哈林格尔镇,150207105,150207,4,镇
7486,万水泉镇,150207106,150207,4,镇
7487,阿嘎如泰苏木,150207205,150207,4,苏木
7488,萨拉齐镇,150221100,150221,4,镇
7489,双龙镇,150221101,150221,4,镇
7490,美岱召镇,150221102,150221,4,镇
7491,沟门镇,150221103,150221,4,镇
7492,将军尧镇,150221104,150221,4,镇
7493,明沙淖乡,150221202,150221,4,乡
7494,海子乡,150221203,150221,4,乡
7495,苏波盖乡,150221212,150221,4,乡
7496,金山镇,150222100,150222,4,镇
7497,西斗铺镇,150222101,150222,4,镇
7498,下湿壕镇,150222102,150222,4,镇
7499,银号镇,150222103,150222,4,镇
7500,怀朔镇,150222104,150222,4,镇
7501,兴顺西镇,150222105,150222,4,镇
7502,百灵庙镇,150223100,150223,4,镇
7503,满都拉镇,150223101,150223,4,镇
7504,希拉穆仁镇,150223102,150223,4,镇
7505,明安镇,150223103,150223,4,镇
7506,巴音花镇,150223104,150223,4,镇
7507,石宝镇,150223105,150223,4,镇
7508,乌克忽洞镇,150223106,150223,4,镇
7509,达尔汗苏木,150223216,150223,4,苏木
7510,巴音敖包苏木,150223217,150223,4,苏木
7511,查干哈达苏木,150223218,150223,4,苏木
7512,西河乡,150223219,150223,4,乡
7513,小文公乡,150223220,150223,4,乡
7514,新华街道,150302001,150302,4,街道
7515,新华西街道,150302002,150302,4,街道
7516,凤凰岭街道,150302003,150302,4,街道
7517,海北街道,150302004,150302,4,街道
7518,滨河街道,150302005,150302,4,街道
7519,林荫街道,150302007,150302,4,街道
7520,千里山镇,150302108,150302,4,镇
7521,西卓子山街道,150303001,150303,4,街道
7522,拉僧仲街道,150303002,150303,4,街道
7523,拉僧庙镇,150303101,150303,4,镇
7524,公乌素镇,150303102,150303,4,镇
7525,巴音陶亥镇,150303103,150303,4,镇
7526,巴音赛街道,150304001,150304,4,街道
7527,三道坎街道,150304002,150304,4,街道
7528,五虎山街道,150304003,150304,4,街道
7529,梁家沟街道,150304004,150304,4,街道
7530,新达街道,150304005,150304,4,街道
7531,滨海街道,150304006,150304,4,街道
7532,苏海图街道,150304007,150304,4,街道
7533,乌兰淖尔镇,150304100,150304,4,镇
7534,西屯街道,150402001,150402,4,街道
7535,三中街街道,150402002,150402,4,街道
7536,永巨街道,150402003,150402,4,街道
7537,东城街道,150402004,150402,4,街道
7538,南新街街道,150402005,150402,4,街道
7539,站前街道,150402006,150402,4,街道
7540,铁南街道,150402007,150402,4,街道
7541,长青街道,150402008,150402,4,街道
7542,哈达街道,150402009,150402,4,街道
7543,西城街道,150402010,150402,4,街道
7544,桥北街道,150402011,150402,4,街道
7545,红庙子镇,150402100,150402,4,镇
7546,文钟镇,150402102,150402,4,镇
7547,西露天街道,150403001,150403,4,街道
7548,平庄城区街道,150403002,150403,4,街道
7549,平庄东城街道,150403003,150403,4,街道
7550,平庄西城街道,150403004,150403,4,街道
7551,云杉路街道,150403005,150403,4,街道
7552,马林街道,150403006,150403,4,街道
7553,风水沟镇,150403100,150403,4,镇
7554,元宝山镇,150403101,150403,4,镇
7555,美丽河镇,150403102,150403,4,镇
7556,平庄镇,150403103,150403,4,镇
7557,五家镇,150403104,150403,4,镇
7558,小五家乡,150403201,150403,4,乡
7559,振兴街道,150404001,150404,4,街道
7560,向阳街道,150404002,150404,4,街道
7561,松州街道,150404003,150404,4,街道
7562,铁东街道,150404004,150404,4,街道
7563,穆家营子镇,150404100,150404,4,镇
7564,初头朗镇,150404101,150404,4,镇
7565,大庙镇,150404102,150404,4,镇
7566,王府镇,150404103,150404,4,镇
7567,老府镇,150404104,150404,4,镇
7568,哈拉道口镇,150404105,150404,4,镇
7569,上官地镇,150404106,150404,4,镇
7570,安庆镇,150404107,150404,4,镇
7571,太平地镇,150404108,150404,4,镇
7572,当铺地满族乡,150404200,150404,4,民族乡
7573,夏家店乡,150404201,150404,4,乡
7574,城子乡,150404202,150404,4,乡
7575,大夫营子乡,150404203,150404,4,乡
7576,岗子乡,150404204,150404,4,乡
7577,天山镇,150421100,150421,4,镇
7578,天山口镇,150421101,150421,4,镇
7579,双胜镇,150421102,150421,4,镇
7580,坤都镇,150421103,150421,4,镇
7581,巴彦花镇,150421104,150421,4,镇
7582,绍根镇,150421105,150421,4,镇
7583,扎嘎斯台镇,150421106,150421,4,镇
7584,新民乡,150421200,150421,4,乡
7585,先锋乡,150421201,150421,4,乡
7586,罕苏木苏木,150421202,150421,4,苏木
7587,赛罕塔拉苏木,150421203,150421,4,苏木
7588,巴拉奇如德苏木,150421204,150421,4,苏木
7589,巴彦温都尔苏木,150421205,150421,4,苏木
7590,乌兰哈达乡,150421206,150421,4,乡
7591,林东镇,150422100,150422,4,镇
7592,隆昌镇,150422101,150422,4,镇
7593,十三敖包镇,150422102,150422,4,镇
7594,碧流台镇,150422103,150422,4,镇
7595,富河镇,150422104,150422,4,镇
7596,白音勿拉镇,150422105,150422,4,镇
7597,哈拉哈达镇,150422106,150422,4,镇
7598,查干哈达苏木,150422200,150422,4,苏木
7599,乌兰达坝苏木,150422201,150422,4,苏木
7600,三山乡,150422202,150422,4,乡
7601,花加拉嘎乡,150422203,150422,4,乡
7602,大板镇,150423100,150423,4,镇
7603,索博日嘎镇,150423101,150423,4,镇
7604,宝日勿苏镇,150423102,150423,4,镇
7605,查干诺尔镇,150423103,150423,4,镇
7606,巴彦琥硕镇,150423105,150423,4,镇
7607,西拉沐沦苏木,150423200,150423,4,苏木
7608,巴彦塔拉苏木,150423201,150423,4,苏木
7609,幸福之路苏木,150423202,150423,4,苏木
7610,查干沐沦苏木,150423204,150423,4,苏木
7611,官地镇,150424100,150424,4,镇
7612,新城子镇,150424101,150424,4,镇
7613,新林镇,150424102,150424,4,镇
7614,五十家子镇,150424103,150424,4,镇
7615,林西镇,150424104,150424,4,镇
7616,大井镇,150424105,150424,4,镇
7617,统部镇,150424106,150424,4,镇
7618,大营子乡,150424200,150424,4,乡
7619,十二吐乡,150424201,150424,4,乡
7620,经棚镇,150425100,150425,4,镇
7621,宇宙地镇,150425102,150425,4,镇
7622,土城子镇,150425103,150425,4,镇
7623,达来诺日镇,150425104,150425,4,镇
7624,同兴镇,150425105,150425,4,镇
7625,万合永镇,150425106,150425,4,镇
7626,芝瑞镇,150425108,150425,4,镇
7627,新开地乡,150425208,150425,4,乡
7628,红山子乡,150425214,150425,4,乡
7629,达日罕乌拉苏木,150425219,150425,4,苏木
7630,巴彦查干苏木,150425221,150425,4,苏木
7631,浩来呼热苏木,150425222,150425,4,苏木
7632,乌兰布统苏木,150425223,150425,4,苏木
7633,乌丹镇,150426100,150426,4,镇
7634,乌敦套海镇,150426101,150426,4,镇
7635,五分地镇,150426102,150426,4,镇
7636,桥头镇,150426103,150426,4,镇
7637,广德公镇,150426104,150426,4,镇
7638,梧桐花镇,150426105,150426,4,镇
7639,海拉苏镇,150426106,150426,4,镇
7640,亿合公镇,150426107,150426,4,镇
7641,解放营子乡,150426200,150426,4,乡
7642,阿什罕苏木,150426201,150426,4,苏木
7643,新苏莫苏木,150426202,150426,4,苏木
7644,白音套海苏木,150426203,150426,4,苏木
7645,毛山东乡,150426204,150426,4,乡
7646,格日僧苏木,150426205,150426,4,苏木
7647,锦山镇,150428100,150428,4,镇
7648,美林镇,150428101,150428,4,镇
7649,王爷府镇,150428102,150428,4,镇
7650,小牛群镇,150428103,150428,4,镇
7651,牛家营子镇,150428104,150428,4,镇
7652,乃林镇,150428105,150428,4,镇
7653,西桥镇,150428106,150428,4,镇
7654,十家满族乡,150428200,150428,4,民族乡
7655,南台子乡,150428201,150428,4,乡
7656,天义镇,150429100,150429,4,镇
7657,小城子镇,150429101,150429,4,镇
7658,大城子镇,150429102,150429,4,镇
7659,八里罕镇,150429103,150429,4,镇
7660,黑里河镇,150429104,150429,4,镇
7661,右北平镇,150429105,150429,4,镇
7662,大双庙镇,150429106,150429,4,镇
7663,汐子镇,150429107,150429,4,镇
7664,大明镇,150429108,150429,4,镇
7665,忙农镇,150429109,150429,4,镇
7666,五化镇,150429110,150429,4,镇
7667,必斯营子镇,150429111,150429,4,镇
7668,三座店镇,150429112,150429,4,镇
7669,一肯中乡,150429202,150429,4,乡
7670,存金沟乡,150429203,150429,4,乡
7671,新惠镇,150430100,150430,4,镇
7672,四家子镇,150430101,150430,4,镇
7673,长胜镇,150430102,150430,4,镇
7674,贝子府镇,150430103,150430,4,镇
7675,四道湾子镇,150430104,150430,4,镇
7676,下洼镇,150430105,150430,4,镇
7677,金厂沟梁镇,150430106,150430,4,镇
7678,兴隆洼镇,150430107,150430,4,镇
7679,黄羊洼镇,150430108,150430,4,镇
7680,古鲁板蒿镇,150430109,150430,4,镇
7681,牛古吐镇,150430110,150430,4,镇
7682,木头营子乡,150430202,150430,4,乡
7683,丰收乡,150430204,150430,4,乡
7684,玛尼罕乡,150430205,150430,4,乡
7685,萨力巴乡,150430206,150430,4,乡
7686,敖润苏莫苏木,150430207,150430,4,苏木
7687,科尔沁街道,150502001,150502,4,街道
7688,西门街道,150502002,150502,4,街道
7689,永清街道,150502003,150502,4,街道
7690,明仁街道,150502004,150502,4,街道
7691,施介街道,150502005,150502,4,街道
7692,团结街道,150502006,150502,4,街道
7693,东郊街道,150502007,150502,4,街道
7694,铁路街道,150502008,150502,4,街道
7695,电厂街道,150502009,150502,4,街道
7696,霍林河街道,150502010,150502,4,街道
7697,河西街道,150502011,150502,4,街道
7698,红星街道,150502012,150502,4,街道
7699,建国街道,150502013,150502,4,街道
7700,新城街道,150502014,150502,4,街道
7701,滨河街道,150502015,150502,4,街道
7702,大林镇,150502100,150502,4,镇
7703,钱家店镇,150502101,150502,4,镇
7704,余粮堡镇,150502102,150502,4,镇
7705,木里图镇,150502104,150502,4,镇
7706,丰田镇,150502106,150502,4,镇
7707,清河镇,150502108,150502,4,镇
7708,育新镇,150502110,150502,4,镇
7709,庆和镇,150502113,150502,4,镇
7710,敖力布皋镇,150502114,150502,4,镇
7711,辽河镇,150502130,150502,4,镇
7712,莫力庙苏木,150502200,150502,4,苏木
7713,保康镇,150521100,150521,4,镇
7714,宝龙山镇,150521101,150521,4,镇
7715,舍伯吐镇,150521102,150521,4,镇
7716,巴彦塔拉镇,150521103,150521,4,镇
7717,门达镇,150521104,150521,4,镇
7718,架玛吐镇,150521105,150521,4,镇
7719,腰林毛都镇,150521106,150521,4,镇
7720,希伯花镇,150521107,150521,4,镇
7721,花吐古拉镇,150521108,150521,4,镇
7722,代力吉镇,150521109,150521,4,镇
7723,努日木镇,150521110,150521,4,镇
7724,图布信苏木,150521204,150521,4,苏木
7725,协代苏木,150521207,150521,4,苏木
7726,白兴吐苏木,150521210,150521,4,苏木
7727,花胡硕苏木,150521212,150521,4,苏木
7728,敖包苏木,150521213,150521,4,苏木
7729,胜利乡,150521214,150521,4,乡
7730,金宝屯镇,150522101,150522,4,镇
7731,吉尔嘎朗镇,150522102,150522,4,镇
7732,双胜镇,150522103,150522,4,镇
7733,阿古拉镇,150522107,150522,4,镇
7734,朝鲁吐镇,150522109,150522,4,镇
7735,海鲁吐镇,150522110,150522,4,镇
7736,甘旗卡镇,150522111,150522,4,镇
7737,常胜镇,150522112,150522,4,镇
7738,查日苏镇,150522113,150522,4,镇
7739,努古斯台镇,150522136,150522,4,镇
7740,阿都沁苏木,150522208,150522,4,苏木
7741,茂道吐苏木,150522209,150522,4,苏木
7742,巴胡塔苏木,150522210,150522,4,苏木
7743,散都苏木,150522211,150522,4,苏木
7744,巴彦毛都苏木,150522212,150522,4,苏木
7745,开鲁镇,150523100,150523,4,镇
7746,大榆树镇,150523103,150523,4,镇
7747,黑龙坝镇,150523104,150523,4,镇
7748,麦新镇,150523105,150523,4,镇
7749,建华镇,150523108,150523,4,镇
7750,小街基镇,150523109,150523,4,镇
7751,东风镇,150523111,150523,4,镇
7752,吉日嘎郎吐镇,150523112,150523,4,镇
7753,东来镇,150523113,150523,4,镇
7754,义和塔拉镇,150523114,150523,4,镇
7755,库伦镇,150524100,150524,4,镇
7756,六家子镇,150524101,150524,4,镇
7757,额勒顺镇,150524103,150524,4,镇
7758,扣河子镇,150524104,150524,4,镇
7759,白音花镇,150524105,150524,4,镇
7760,茫汗苏木,150524203,150524,4,苏木
7761,水泉乡,150524204,150524,4,乡
7762,先进苏木,150524205,150524,4,苏木
7763,大沁他拉镇,150525100,150525,4,镇
7764,八仙筒镇,150525101,150525,4,镇
7765,青龙山镇,150525102,150525,4,镇
7766,东明镇,150525103,150525,4,镇
7767,治安镇,150525104,150525,4,镇
7768,义隆永镇,150525105,150525,4,镇
7769,新镇,150525106,150525,4,镇
7770,沙日浩来镇,150525109,150525,4,镇
7771,黄花塔拉苏木,150525201,150525,4,苏木
7772,固日班花苏木,150525202,150525,4,苏木
7773,白音他拉苏木,150525203,150525,4,苏木
7774,明仁苏木,150525205,150525,4,苏木
7775,土城子乡,150525206,150525,4,乡
7776,苇莲苏乡,150525207,150525,4,乡
7777,鲁北镇,150526100,150526,4,镇
7778,巨日合镇,150526101,150526,4,镇
7779,黄花山镇,150526103,150526,4,镇
7780,巴雅尔吐胡硕镇,150526104,150526,4,镇
7781,嘎亥图镇,150526105,150526,4,镇
7782,香山镇,150526106,150526,4,镇
7783,阿日昆都楞镇,150526107,150526,4,镇
7784,格日朝鲁苏木,150526203,150526,4,苏木
7785,乌力吉木仁苏木,150526204,150526,4,苏木
7786,巴彦塔拉苏木,150526209,150526,4,苏木
7787,道老杜苏木,150526210,150526,4,苏木
7788,前德门苏木,150526211,150526,4,苏木
7789,乌兰哈达苏木,150526212,150526,4,苏木
7790,查布嘎图苏木,150526213,150526,4,苏木
7791,乌额格其苏木,150526214,150526,4,苏木
7792,珠斯花街道,150581001,150581,4,街道
7793,莫斯台街道,150581002,150581,4,街道
7794,宝日呼吉尔街道,150581003,150581,4,街道
7795,沙尔呼热街道,150581005,150581,4,街道
7796,达来胡硕苏木,150581200,150581,4,苏木
7797,交通街道,150602001,150602,4,街道
7798,公园街道,150602002,150602,4,街道
7799,林荫街道,150602003,150602,4,街道
7800,建设街道,150602004,150602,4,街道
7801,富兴街道,150602005,150602,4,街道
7802,天骄街道,150602006,150602,4,街道
7803,诃额伦街道,150602007,150602,4,街道
7804,巴音门克街道,150602008,150602,4,街道
7805,民族街道,150602009,150602,4,街道
7806,幸福街道,150602010,150602,4,街道
7807,纺织街道,150602011,150602,4,街道
7808,兴胜街道,150602012,150602,4,街道
7809,泊尔江海子镇,150602106,150602,4,镇
7810,罕台镇,150602107,150602,4,镇
7811,铜川镇,150602108,150602,4,镇
7812,哈巴格希街道,150603001,150603,4,街道
7813,青春山街道,150603002,150603,4,街道
7814,滨河街道,150603003,150603,4,街道
7815,康新街道,150603004,150603,4,街道
7816,锡尼街道,150621001,150621,4,街道
7817,西园街道,150621002,150621,4,街道
7818,白塔街道,150621003,150621,4,街道
7819,工业街道,150621004,150621,4,街道
7820,昭君街道,150621005,150621,4,街道
7821,平原街道,150621006,150621,4,街道
7822,王爱召镇,150621108,150621,4,镇
7823,树林召镇,150621109,150621,4,镇
7824,昭君镇,150621110,150621,4,镇
7825,白泥井镇,150621111,150621,4,镇
7826,吉格斯太镇,150621112,150621,4,镇
7827,中和西镇,150621113,150621,4,镇
7828,恩格贝镇,150621114,150621,4,镇
7829,风水梁镇,150621115,150621,4,镇
7830,展旦召苏木,150621201,150621,4,苏木
7831,友谊街道,150622001,150622,4,街道
7832,蓝天街道,150622002,150622,4,街道
7833,兴隆街道,150622003,150622,4,街道
7834,迎泽街道,150622004,150622,4,街道
7835,薛家湾镇,150622114,150622,4,镇
7836,沙圪堵镇,150622115,150622,4,镇
7837,龙口镇,150622116,150622,4,镇
7838,准格尔召镇,150622117,150622,4,镇
7839,纳日松镇,150622118,150622,4,镇
7840,大路镇,150622119,150622,4,镇
7841,魏家峁镇,150622120,150622,4,镇
7842,布尔陶亥苏木,150622206,150622,4,苏木
7843,十二连城乡,150622207,150622,4,乡
7844,暖水乡,150622208,150622,4,乡
7845,敖勒召其镇,150623105,150623,4,镇
7846,上海庙镇,150623106,150623,4,镇
7847,昂素镇,150623107,150623,4,镇
7848,城川镇,150623108,150623,4,镇
7849,蒙西镇,150624100,150624,4,镇
7850,乌兰镇,150624101,150624,4,镇
7851,棋盘井镇,150624102,150624,4,镇
7852,木凯淖尔镇,150624103,150624,4,镇
7853,苏米图苏木,150624200,150624,4,苏木
7854,阿尔巴斯苏木,150624203,150624,4,苏木
7855,锡尼镇,150625100,150625,4,镇
7856,巴拉贡镇,150625101,150625,4,镇
7857,吉日嘎朗图镇,150625102,150625,4,镇
7858,呼和木独镇,150625103,150625,4,镇
7859,独贵塔拉镇,150625104,150625,4,镇
7860,伊和乌素苏木,150625206,150625,4,苏木
7861,乌审召镇,150626106,150626,4,镇
7862,图克镇,150626107,150626,4,镇
7863,嘎鲁图镇,150626108,150626,4,镇
7864,乌兰陶勒盖镇,150626109,150626,4,镇
7865,无定河镇,150626110,150626,4,镇
7866,苏力德苏木,150626203,150626,4,苏木
7867,阿勒腾席热镇,150627100,150627,4,镇
7868,札萨克镇,150627107,150627,4,镇
7869,红庆河镇,150627108,150627,4,镇
7870,伊金霍洛镇,150627109,150627,4,镇
7871,乌兰木伦镇,150627110,150627,4,镇
7872,纳林陶亥镇,150627111,150627,4,镇
7873,苏布尔嘎镇,150627113,150627,4,镇
7874,正阳街道,150702001,150702,4,街道
7875,靠山街道,150702003,150702,4,街道
7876,健康街道,150702004,150702,4,街道
7877,胜利街道,150702005,150702,4,街道
7878,呼伦街道,150702006,150702,4,街道
7879,建设街道,150702007,150702,4,街道
7880,东山街道,150702008,150702,4,街道
7881,奋斗镇,150702101,150702,4,镇
7882,哈克镇,150702102,150702,4,镇
7883,第一街道,150703001,150703,4,街道
7884,第二街道,150703002,150703,4,街道
7885,第三街道,150703003,150703,4,街道
7886,第四街道,150703004,150703,4,街道
7887,第五街道,150703005,150703,4,街道
7888,灵泉镇,150703100,150703,4,镇
