id,name,code,father_code,level,type
13713,溪口镇,330213100,330213,4,镇
13714,裘村镇,330213103,330213,4,镇
13715,大堰镇,330213104,330213,4,镇
13716,松岙镇,330213105,330213,4,镇
13717,丹东街道,330225001,330225,4,街道
13718,丹西街道,330225002,330225,4,街道
13719,爵溪街道,330225003,330225,4,街道
13720,石浦镇,330225101,330225,4,镇
13721,西周镇,330225102,330225,4,镇
13722,鹤浦镇,330225103,330225,4,镇
13723,贤庠镇,330225104,330225,4,镇
13724,墙头镇,330225105,330225,4,镇
13725,泗洲头镇,330225106,330225,4,镇
13726,定塘镇,330225107,330225,4,镇
13727,涂茨镇,330225108,330225,4,镇
13728,大徐镇,330225109,330225,4,镇
13729,新桥镇,330225110,330225,4,镇
13730,东陈乡,330225200,330225,4,乡
13731,晓塘乡,330225201,330225,4,乡
13732,黄避岙乡,330225202,330225,4,乡
13733,茅洋乡,330225203,330225,4,乡
13734,高塘岛乡,330225204,330225,4,乡
13735,跃龙街道,330226001,330226,4,街道
13736,桃源街道,330226002,330226,4,街道
13737,梅林街道,330226003,330226,4,街道
13738,桥头胡街道,330226004,330226,4,街道
13739,长街镇,330226101,330226,4,镇
13740,力洋镇,330226102,330226,4,镇
13741,一市镇,330226104,330226,4,镇
13742,岔路镇,330226105,330226,4,镇
13743,前童镇,330226106,330226,4,镇
13744,桑洲镇,330226107,330226,4,镇
13745,黄坛镇,330226108,330226,4,镇
13746,大佳何镇,330226109,330226,4,镇
13747,强蛟镇,330226110,330226,4,镇
13748,西店镇,330226111,330226,4,镇
13749,深甽镇,330226112,330226,4,镇
13750,茶院镇,330226113,330226,4,镇
13751,胡陈乡,330226200,330226,4,乡
13752,越溪乡,330226202,330226,4,乡
13753,梨洲街道,330281001,330281,4,街道
13754,凤山街道,330281002,330281,4,街道
13755,兰江街道,330281003,330281,4,街道
13756,阳明街道,330281004,330281,4,街道
13757,低塘街道,330281005,330281,4,街道
13758,朗霞街道,330281006,330281,4,街道
13759,临山镇,330281100,330281,4,镇
13760,黄家埠镇,330281101,330281,4,镇
13761,小曹娥镇,330281102,330281,4,镇
13762,泗门镇,330281103,330281,4,镇
13763,马渚镇,330281106,330281,4,镇
13764,牟山镇,330281108,330281,4,镇
13765,丈亭镇,330281109,330281,4,镇
13766,三七市镇,330281110,330281,4,镇
13767,河姆渡镇,330281111,330281,4,镇
13768,大隐镇,330281112,330281,4,镇
13769,陆埠镇,330281113,330281,4,镇
13770,梁弄镇,330281114,330281,4,镇
13771,大岚镇,330281115,330281,4,镇
13772,四明山镇,330281116,330281,4,镇
13773,鹿亭乡,330281201,330281,4,乡
13774,浒山街道,330282001,330282,4,街道
13775,宗汉街道,330282002,330282,4,街道
13776,坎墩街道,330282003,330282,4,街道
13777,白沙路街道,330282004,330282,4,街道
13778,古塘街道,330282005,330282,4,街道
13779,陆中湾街道,330282006,330282,4,街道
13780,龙山镇,330282101,330282,4,镇
13781,掌起镇,330282104,330282,4,镇
13782,观海卫镇,330282107,330282,4,镇
13783,附海镇,330282108,330282,4,镇
13784,桥头镇,330282109,330282,4,镇
13785,匡堰镇,330282110,330282,4,镇
13786,逍林镇,330282111,330282,4,镇
13787,新浦镇,330282112,330282,4,镇
13788,胜山镇,330282113,330282,4,镇
13789,横河镇,330282114,330282,4,镇
13790,崇寿镇,330282116,330282,4,镇
13791,庵东镇,330282118,330282,4,镇
13792,长河镇,330282120,330282,4,镇
13793,周巷镇,330282121,330282,4,镇
13794,滨江街道,330302002,330302,4,街道
13795,松台街道,330302014,330302,4,街道
13796,五马街道,330302018,330302,4,街道
13797,南汇街道,330302021,330302,4,街道
13798,双屿街道,330302022,330302,4,街道
13799,仰义街道,330302023,330302,4,街道
13800,七都街道,330302024,330302,4,街道
13801,蒲鞋市街道,330302025,330302,4,街道
13802,广化街道,330302026,330302,4,街道
13803,大南街道,330302027,330302,4,街道
13804,南郊街道,330302028,330302,4,街道
13805,丰门街道,330302029,330302,4,街道
13806,藤桥镇,330302100,330302,4,镇
13807,山福镇,330302101,330302,4,镇
13808,永中街道,330303001,330303,4,街道
13809,蒲州街道,330303002,330303,4,街道
13810,海滨街道,330303003,330303,4,街道
13811,永兴街道,330303004,330303,4,街道
13812,海城街道,330303005,330303,4,街道
13813,状元街道,330303006,330303,4,街道
13814,瑶溪街道,330303007,330303,4,街道
13815,沙城街道,330303008,330303,4,街道
13816,天河街道,330303009,330303,4,街道
13817,星海街道,330303010,330303,4,街道
13818,景山街道,330304001,330304,4,街道
13819,梧田街道,330304002,330304,4,街道
13820,茶山街道,330304003,330304,4,街道
13821,南白象街道,330304004,330304,4,街道
13822,新桥街道,330304005,330304,4,街道
13823,娄桥街道,330304006,330304,4,街道
13824,三垟街道,330304007,330304,4,街道
13825,瞿溪街道,330304008,330304,4,街道
13826,潘桥街道,330304010,330304,4,街道
13827,丽岙街道,330304011,330304,4,街道
13828,仙岩街道,330304012,330304,4,街道
13829,郭溪街道,330304013,330304,4,街道
13830,泽雅镇,330304108,330304,4,镇
13831,北岙街道,330305001,330305,4,街道
13832,东屏街道,330305002,330305,4,街道
13833,元觉街道,330305003,330305,4,街道
13834,霓屿街道,330305004,330305,4,街道
13835,昆鹏街道,330305005,330305,4,街道
13836,灵昆街道,330305011,330305,4,街道
13837,大门镇,330305100,330305,4,镇
13838,鹿西乡,330305200,330305,4,乡
13839,乌牛街道,330324001,330324,4,街道
13840,东城街道,330324002,330324,4,街道
13841,北城街道,330324003,330324,4,街道
13842,南城街道,330324004,330324,4,街道
13843,三江街道,330324007,330324,4,街道
13844,黄田街道,330324008,330324,4,街道
13845,瓯北街道,330324009,330324,4,街道
13846,桥头镇,330324102,330324,4,镇
13847,大若岩镇,330324105,330324,4,镇
13848,枫林镇,330324109,330324,4,镇
13849,桥下镇,330324112,330324,4,镇
13850,碧莲镇,330324113,330324,4,镇
13851,巽宅镇,330324114,330324,4,镇
13852,岩头镇,330324115,330324,4,镇
13853,岩坦镇,330324116,330324,4,镇
13854,沙头镇,330324117,330324,4,镇
13855,鹤盛镇,330324118,330324,4,镇
13856,金溪镇,330324119,330324,4,镇
13857,茗岙乡,330324200,330324,4,乡
13858,云岭乡,330324201,330324,4,乡
13859,溪下乡,330324202,330324,4,乡
13860,界坑乡,330324203,330324,4,乡
13861,昆阳镇,330326100,330326,4,镇
13862,鳌江镇,330326101,330326,4,镇
13863,水头镇,330326102,330326,4,镇
13864,萧江镇,330326103,330326,4,镇
13865,海西镇,330326104,330326,4,镇
13866,腾蛟镇,330326105,330326,4,镇
13867,南麂镇,330326106,330326,4,镇
13868,山门镇,330326107,330326,4,镇
13869,顺溪镇,330326108,330326,4,镇
13870,南雁镇,330326109,330326,4,镇
13871,麻步镇,330326110,330326,4,镇
13872,凤卧镇,330326111,330326,4,镇
13873,万全镇,330326112,330326,4,镇
13874,怀溪镇,330326113,330326,4,镇
13875,青街畲族乡,330326214,330326,4,民族乡
13876,闹村乡,330326215,330326,4,乡
13877,宜山镇,330327103,330327,4,镇
13878,大渔镇,330327104,330327,4,镇
13879,炎亭镇,330327105,330327,4,镇
13880,望里镇,330327106,330327,4,镇
13881,莒溪镇,330327107,330327,4,镇
13882,南宋镇,330327108,330327,4,镇
13883,霞关镇,330327109,330327,4,镇
13884,沿浦镇,330327110,330327,4,镇
13885,藻溪镇,330327112,330327,4,镇
13886,灵溪镇,330327122,330327,4,镇
13887,金乡镇,330327124,330327,4,镇
13888,钱库镇,330327125,330327,4,镇
13889,马站镇,330327126,330327,4,镇
13890,矾山镇,330327127,330327,4,镇
13891,桥墩镇,330327128,330327,4,镇
13892,赤溪镇,330327129,330327,4,镇
13893,凤阳畲族乡,330327216,330327,4,民族乡
13894,岱岭畲族乡,330327218,330327,4,民族乡
13895,百丈漈镇,330328101,330328,4,镇
13896,二源镇,330328102,330328,4,镇
13897,巨屿镇,330328106,330328,4,镇
13898,大峃镇,330328108,330328,4,镇
13899,珊溪镇,330328109,330328,4,镇
13900,玉壶镇,330328110,330328,4,镇
13901,南田镇,330328111,330328,4,镇
13902,黄坦镇,330328112,330328,4,镇
13903,西坑畲族镇,330328113,330328,4,镇
13904,峃口镇,330328114,330328,4,镇
13905,周壤镇,330328115,330328,4,镇
13906,铜铃山镇,330328116,330328,4,镇
13907,桂山乡,330328210,330328,4,乡
13908,双桂乡,330328211,330328,4,乡
13909,平和乡,330328212,330328,4,乡
13910,公阳乡,330328213,330328,4,乡
13911,周山畲族乡,330328217,330328,4,民族乡
13912,百丈镇,330329102,330329,4,镇
13913,罗阳镇,330329111,330329,4,镇
13914,司前畲族镇,330329112,330329,4,镇
13915,筱村镇,330329113,330329,4,镇
13916,泗溪镇,330329114,330329,4,镇
13917,彭溪镇,330329115,330329,4,镇
13918,雅阳镇,330329116,330329,4,镇
13919,仕阳镇,330329117,330329,4,镇
13920,三魁镇,330329118,330329,4,镇
13921,南浦溪镇,330329120,330329,4,镇
13922,龟湖镇,330329121,330329,4,镇
13923,西旸镇,330329122,330329,4,镇
13924,东溪乡,330329201,330329,4,乡
13925,凤垟乡,330329202,330329,4,乡
13926,柳峰乡,330329203,330329,4,乡
13927,竹里畲族乡,330329204,330329,4,民族乡
13928,雪溪乡,330329206,330329,4,乡
13929,大安乡,330329208,330329,4,乡
13930,包垟乡,330329210,330329,4,乡
13931,安阳街道,330381001,330381,4,街道
13932,上望街道,330381002,330381,4,街道
13933,东山街道,330381003,330381,4,街道
13934,玉海街道,330381004,330381,4,街道
13935,锦湖街道,330381005,330381,4,街道
13936,莘塍街道,330381006,330381,4,街道
13937,汀田街道,330381007,330381,4,街道
13938,南滨街道,330381008,330381,4,街道
13939,飞云街道,330381009,330381,4,街道
13940,仙降街道,330381010,330381,4,街道
13941,潘岱街道,330381011,330381,4,街道
13942,云周街道,330381012,330381,4,街道
13943,塘下镇,330381101,330381,4,镇
13944,陶山镇,330381125,330381,4,镇
13945,湖岭镇,330381126,330381,4,镇
13946,马屿镇,330381127,330381,4,镇
13947,高楼镇,330381128,330381,4,镇
13948,桐浦镇,330381129,330381,4,镇
13949,曹村镇,330381130,330381,4,镇
13950,林川镇,330381131,330381,4,镇
13951,平阳坑镇,330381132,330381,4,镇
13952,北麂乡,330381201,330381,4,乡
13953,芳庄乡,330381202,330381,4,乡
13954,城东街道,330382001,330382,4,街道
13955,城南街道,330382002,330382,4,街道
13956,盐盆街道,330382003,330382,4,街道
13957,翁垟街道,330382004,330382,4,街道
13958,白石街道,330382005,330382,4,街道
13959,石帆街道,330382006,330382,4,街道
13960,天成街道,330382007,330382,4,街道
13961,乐成街道,330382008,330382,4,街道
13962,雁荡镇,330382104,330382,4,镇
13963,柳市镇,330382121,330382,4,镇
13964,北白象镇,330382122,330382,4,镇
13965,虹桥镇,330382123,330382,4,镇
13966,淡溪镇,330382124,330382,4,镇
13967,清江镇,330382125,330382,4,镇
13968,芙蓉镇,330382126,330382,4,镇
13969,大荆镇,330382127,330382,4,镇
13970,仙溪镇,330382128,330382,4,镇
13971,磐石镇,330382129,330382,4,镇
13972,蒲岐镇,330382130,330382,4,镇
13973,南岳镇,330382131,330382,4,镇
13974,南塘镇,330382132,330382,4,镇
13975,湖雾镇,330382133,330382,4,镇
13976,岭底乡,330382200,330382,4,乡
13977,智仁乡,330382201,330382,4,乡
13978,龙西乡,330382202,330382,4,乡
13979,建设街道,330402007,330402,4,街道
13980,解放街道,330402008,330402,4,街道
13981,新嘉街道,330402009,330402,4,街道
13982,南湖街道,330402010,330402,4,街道
13983,新兴街道,330402011,330402,4,街道
13984,七星街道,330402012,330402,4,街道
13985,东栅街道,330402013,330402,4,街道
13986,城南街道,330402014,330402,4,街道
13987,长水街道,330402015,330402,4,街道
13988,凤桥镇,330402100,330402,4,镇
13989,余新镇,330402101,330402,4,镇
13990,新丰镇,330402103,330402,4,镇
13991,大桥镇,330402105,330402,4,镇
13992,新城街道,330411002,330411,4,街道
13993,高照街道,330411003,330411,4,街道
13994,嘉北街道,330411004,330411,4,街道
13995,塘汇街道,330411005,330411,4,街道
13996,王江泾镇,330411101,330411,4,镇
13997,油车港镇,330411103,330411,4,镇
13998,新塍镇,330411104,330411,4,镇
13999,王店镇,330411105,330411,4,镇
14000,洪合镇,330411106,330411,4,镇
14001,罗星街道,330421001,330421,4,街道
14002,魏塘街道,330421002,330421,4,街道
14003,惠民街道,330421003,330421,4,街道
14004,大云镇,330421102,330421,4,镇
14005,西塘镇,330421103,330421,4,镇
14006,干窑镇,330421105,330421,4,镇
14007,陶庄镇,330421107,330421,4,镇
14008,天凝镇,330421111,330421,4,镇
14009,姚庄镇,330421112,330421,4,镇
14010,武原街道,330424001,330424,4,街道
14011,秦山街道,330424002,330424,4,街道
14012,望海街道,330424003,330424,4,街道
14013,西塘桥街道,330424004,330424,4,街道
14014,沈荡镇,330424101,330424,4,镇
14015,百步镇,330424102,330424,4,镇
14016,于城镇,330424103,330424,4,镇
14017,澉浦镇,330424105,330424,4,镇
14018,通元镇,330424106,330424,4,镇
14019,马桥街道,330481001,330481,4,街道
14020,海昌街道,330481002,330481,4,街道
14021,海洲街道,330481003,330481,4,街道
14022,硖石街道,330481004,330481,4,街道
14023,许村镇,330481101,330481,4,镇
14024,长安镇,330481103,330481,4,镇
14025,周王庙镇,330481105,330481,4,镇
14026,丁桥镇,330481106,330481,4,镇
14027,斜桥镇,330481107,330481,4,镇
14028,黄湾镇,330481108,330481,4,镇
14029,盐官镇,330481110,330481,4,镇
14030,袁花镇,330481112,330481,4,镇
14031,当湖街道,330482001,330482,4,街道
14032,曹桥街道,330482002,330482,4,街道
14033,钟埭街道,330482003,330482,4,街道
14034,乍浦镇,330482101,330482,4,镇
14035,新埭镇,330482102,330482,4,镇
14036,新仓镇,330482103,330482,4,镇
14037,广陈镇,330482106,330482,4,镇
14038,林埭镇,330482107,330482,4,镇
14039,独山港镇,330482108,330482,4,镇
14040,梧桐街道,330483001,330483,4,街道
14041,凤鸣街道,330483003,330483,4,街道
14042,高桥街道,330483008,330483,4,街道
14043,乌镇镇,330483100,330483,4,镇
14044,濮院镇,330483101,330483,4,镇
14045,屠甸镇,330483102,330483,4,镇
14046,石门镇,330483103,330483,4,镇
14047,河山镇,330483104,330483,4,镇
14048,洲泉镇,330483105,330483,4,镇
14049,大麻镇,330483106,330483,4,镇
14050,崇福镇,330483107,330483,4,镇
14051,月河街道,330502001,330502,4,街道
14052,朝阳街道,330502002,330502,4,街道
14053,爱山街道,330502003,330502,4,街道
14054,飞英街道,330502004,330502,4,街道
14055,龙泉街道,330502005,330502,4,街道
14056,凤凰街道,330502006,330502,4,街道
14057,湖东街道,330502007,330502,4,街道
14058,仁皇山街道,330502008,330502,4,街道
14059,滨湖街道,330502009,330502,4,街道
14060,康山街道,330502010,330502,4,街道
14061,环渚街道,330502011,330502,4,街道
14062,龙溪街道,330502012,330502,4,街道
14063,杨家埠街道,330502013,330502,4,街道
14064,织里镇,330502100,330502,4,镇
14065,八里店镇,330502101,330502,4,镇
14066,妙西镇,330502102,330502,4,镇
14067,东林镇,330502103,330502,4,镇
14068,埭溪镇,330502104,330502,4,镇
14069,道场乡,330502200,330502,4,乡
14070,东迁街道,330503001,330503,4,街道
14071,旧馆街道,330503002,330503,4,街道
14072,南浔镇,330503100,330503,4,镇
14073,练市镇,330503101,330503,4,镇
14074,双林镇,330503102,330503,4,镇
14075,菱湖镇,330503103,330503,4,镇
14076,和孚镇,330503104,330503,4,镇
14077,善琏镇,330503105,330503,4,镇
14078,千金镇,330503107,330503,4,镇
14079,石淙镇,330503108,330503,4,镇
14080,下渚湖街道,330521001,330521,4,街道
14081,武康街道,330521002,330521,4,街道
14082,舞阳街道,330521003,330521,4,街道
14083,阜溪街道,330521004,330521,4,街道
14084,康乾街道,330521005,330521,4,街道
14085,乾元镇,330521101,330521,4,镇
14086,洛舍镇,330521103,330521,4,镇
14087,雷甸镇,330521110,330521,4,镇
14088,钟管镇,330521113,330521,4,镇
14089,新市镇,330521114,330521,4,镇
14090,新安镇,330521115,330521,4,镇
14091,禹越镇,330521116,330521,4,镇
14092,莫干山镇,330521117,330521,4,镇
14093,雉城街道,330522001,330522,4,街道
14094,画溪街道,330522002,330522,4,街道
14095,太湖街道,330522003,330522,4,街道
14096,龙山街道,330522004,330522,4,街道
14097,洪桥镇,330522101,330522,4,镇
14098,李家巷镇,330522102,330522,4,镇
14099,夹浦镇,330522103,330522,4,镇
14100,林城镇,330522104,330522,4,镇
14101,泗安镇,330522105,330522,4,镇
14102,虹星桥镇,330522106,330522,4,镇
14103,和平镇,330522107,330522,4,镇
14104,小浦镇,330522108,330522,4,镇
14105,煤山镇,330522109,330522,4,镇
14106,水口乡,330522200,330522,4,乡
14107,吕山乡,330522202,330522,4,乡
14108,递铺街道,330523001,330523,4,街道
14109,昌硕街道,330523002,330523,4,街道
14110,灵峰街道,330523003,330523,4,街道
14111,孝源街道,330523004,330523,4,街道
14112,梅溪镇,330523101,330523,4,镇
14113,鄣吴镇,330523103,330523,4,镇
14114,杭垓镇,330523104,330523,4,镇
14115,孝丰镇,330523105,330523,4,镇
14116,报福镇,330523106,330523,4,镇
14117,章村镇,330523107,330523,4,镇
14118,天荒坪镇,330523108,330523,4,镇
14119,天子湖镇,330523111,330523,4,镇
14120,溪龙乡,330523201,330523,4,乡
14121,上墅乡,330523205,330523,4,乡
14122,山川乡,330523206,330523,4,乡
14123,塔山街道,330602001,330602,4,街道
14124,府山街道,330602002,330602,4,街道
14125,北海街道,330602004,330602,4,街道
14126,城南街道,330602005,330602,4,街道
14127,稽山街道,330602006,330602,4,街道
14128,迪荡街道,330602007,330602,4,街道
14129,东湖街道,330602008,330602,4,街道
14130,灵芝街道,330602009,330602,4,街道
14131,东浦街道,330602010,330602,4,街道
14132,鉴湖街道,330602011,330602,4,街道
14133,斗门街道,330602012,330602,4,街道
14134,皋埠街道,330602013,330602,4,街道
14135,马山街道,330602014,330602,4,街道
14136,孙端街道,330602015,330602,4,街道
14137,陶堰街道,330602016,330602,4,街道
14138,沥海街道,330602017,330602,4,街道
14139,富盛镇,330602109,330602,4,镇
14140,柯桥街道,330603001,330603,4,街道
14141,柯岩街道,330603002,330603,4,街道
14142,华舍街道,330603003,330603,4,街道
14143,湖塘街道,330603004,330603,4,街道
14144,齐贤街道,330603005,330603,4,街道
14145,安昌街道,330603006,330603,4,街道
14146,兰亭街道,330603007,330603,4,街道
14147,福全街道,330603008,330603,4,街道
14148,钱清街道,330603009,330603,4,街道
14149,马鞍街道,330603010,330603,4,街道
14150,杨汛桥街道,330603011,330603,4,街道
14151,平水镇,330603104,330603,4,镇
14152,王坛镇,330603106,330603,4,镇
14153,稽东镇,330603108,330603,4,镇
14154,漓渚镇,330603110,330603,4,镇
14155,夏履镇,330603111,330603,4,镇
14156,百官街道,330604001,330604,4,街道
14157,曹娥街道,330604002,330604,4,街道
14158,东关街道,330604003,330604,4,街道
14159,道墟街道,330604004,330604,4,街道
14160,梁湖街道,330604005,330604,4,街道
14161,小越街道,330604006,330604,4,街道
14162,崧厦街道,330604007,330604,4,街道
14163,长塘镇,330604101,330604,4,镇
14164,上浦镇,330604102,330604,4,镇
14165,汤浦镇,330604103,330604,4,镇
14166,章镇镇,330604104,330604,4,镇
14167,下管镇,330604105,330604,4,镇
14168,丰惠镇,330604106,330604,4,镇
14169,永和镇,330604107,330604,4,镇
14170,驿亭镇,330604109,330604,4,镇
14171,谢塘镇,330604111,330604,4,镇
14172,盖北镇,330604112,330604,4,镇
14173,岭南乡,330604200,330604,4,乡
14174,陈溪乡,330604201,330604,4,乡
14175,丁宅乡,330604202,330604,4,乡
14176,南明街道,330624001,330624,4,街道
14177,羽林街道,330624002,330624,4,街道
14178,七星街道,330624003,330624,4,街道
14179,澄潭街道,330624004,330624,4,街道
14180,沙溪镇,330624108,330624,4,镇
14181,镜岭镇,330624109,330624,4,镇
14182,儒岙镇,330624110,330624,4,镇
14183,回山镇,330624111,330624,4,镇
14184,沃洲镇,330624112,330624,4,镇
14185,小将镇,330624113,330624,4,镇
14186,城南乡,330624200,330624,4,乡
14187,东茗乡,330624201,330624,4,乡
14188,暨阳街道,330681001,330681,4,街道
14189,浣东街道,330681002,330681,4,街道
14190,陶朱街道,330681003,330681,4,街道
14191,暨南街道,330681004,330681,4,街道
14192,大唐街道,330681005,330681,4,街道
14193,应店街镇,330681102,330681,4,镇
14194,次坞镇,330681103,330681,4,镇
14195,店口镇,330681104,330681,4,镇
14196,姚江镇,330681106,330681,4,镇
14197,山下湖镇,330681108,330681,4,镇
14198,枫桥镇,330681109,330681,4,镇
14199,赵家镇,330681110,330681,4,镇
14200,马剑镇,330681111,330681,4,镇
14201,五泄镇,330681112,330681,4,镇
14202,牌头镇,330681115,330681,4,镇
14203,同山镇,330681116,330681,4,镇
14204,安华镇,330681117,330681,4,镇
14205,璜山镇,330681119,330681,4,镇
14206,陈宅镇,330681120,330681,4,镇
14207,岭北镇,330681121,330681,4,镇
14208,浬浦镇,330681122,330681,4,镇
14209,东白湖镇,330681123,330681,4,镇
14210,东和乡,330681201,330681,4,乡
14211,剡湖街道,330683001,330683,4,街道
14212,三江街道,330683002,330683,4,街道
14213,鹿山街道,330683003,330683,4,街道
14214,浦口街道,330683004,330683,4,街道
14215,甘霖镇,330683100,330683,4,镇
14216,长乐镇,330683101,330683,4,镇
14217,崇仁镇,330683102,330683,4,镇
14218,黄泽镇,330683103,330683,4,镇
14219,三界镇,330683104,330683,4,镇
14220,仙岩镇,330683107,330683,4,镇
14221,下王镇,330683110,330683,4,镇
14222,石璜镇,330683111,330683,4,镇
14223,谷来镇,330683112,330683,4,镇
14224,金庭镇,330683113,330683,4,镇
14225,贵门乡,330683206,330683,4,乡
14226,城东街道,330702001,330702,4,街道
14227,城中街道,330702002,330702,4,街道
14228,城西街道,330702003,330702,4,街道
14229,城北街道,330702004,330702,4,街道
14230,江南街道,330702005,330702,4,街道
14231,三江口街道,330702006,330702,4,街道
14232,西关街道,330702007,330702,4,街道
14233,秋滨街道,330702008,330702,4,街道
14234,新狮街道,330702009,330702,4,街道
14235,罗店镇,330702100,330702,4,镇
14236,雅畈镇,330702101,330702,4,镇
14237,安地镇,330702102,330702,4,镇
14238,白龙桥镇,330702103,330702,4,镇
14239,琅琊镇,330702104,330702,4,镇
14240,蒋堂镇,330702105,330702,4,镇
14241,汤溪镇,330702106,330702,4,镇
14242,罗埠镇,330702107,330702,4,镇
14243,洋埠镇,330702108,330702,4,镇
14244,乾西乡,330702201,330702,4,乡
14245,竹马乡,330702202,330702,4,乡
14246,长山乡,330702203,330702,4,乡
14247,箬阳乡,330702204,330702,4,乡
14248,沙畈乡,330702205,330702,4,乡
14249,塔石乡,330702206,330702,4,乡
14250,莘畈乡,330702208,330702,4,乡
14251,苏孟乡,330702209,330702,4,乡
14252,多湖街道,330703001,330703,4,街道
14253,东孝街道,330703002,330703,4,街道
14254,孝顺镇,330703101,330703,4,镇
14255,傅村镇,330703102,330703,4,镇
14256,曹宅镇,330703103,330703,4,镇
14257,澧浦镇,330703104,330703,4,镇
14258,岭下镇,330703105,330703,4,镇
14259,江东镇,330703106,330703,4,镇
14260,塘雅镇,330703107,330703,4,镇
14261,赤松镇,330703108,330703,4,镇
14262,源东乡,330703200,330703,4,乡
14263,白洋街道,330723001,330723,4,街道
14264,壶山街道,330723002,330723,4,街道
14265,熟溪街道,330723003,330723,4,街道
14266,柳城畲族镇,330723100,330723,4,镇
14267,履坦镇,330723101,330723,4,镇
14268,桐琴镇,330723102,330723,4,镇
14269,泉溪镇,330723103,330723,4,镇
14270,新宅镇,330723104,330723,4,镇
14271,王宅镇,330723105,330723,4,镇
14272,桃溪镇,330723106,330723,4,镇
14273,茭道镇,330723107,330723,4,镇
14274,大田乡,330723200,330723,4,乡
14275,白姆乡,330723201,330723,4,乡
14276,俞源乡,330723202,330723,4,乡
14277,坦洪乡,330723203,330723,4,乡
14278,西联乡,330723204,330723,4,乡
14279,三港乡,330723205,330723,4,乡
14280,大溪口乡,330723206,330723,4,乡
14281,浦南街道,330726001,330726,4,街道
14282,仙华街道,330726002,330726,4,街道
14283,浦阳街道,330726003,330726,4,街道
14284,黄宅镇,330726101,330726,4,镇
14285,白马镇,330726102,330726,4,镇
14286,郑家坞镇,330726103,330726,4,镇
14287,郑宅镇,330726104,330726,4,镇
14288,岩头镇,330726105,330726,4,镇
14289,檀溪镇,330726106,330726,4,镇
14290,杭坪镇,330726107,330726,4,镇
14291,大畈乡,330726200,330726,4,乡
14292,中余乡,330726201,330726,4,乡
14293,前吴乡,330726202,330726,4,乡
14294,花桥乡,330726203,330726,4,乡
14295,虞宅乡,330726204,330726,4,乡
14296,安文街道,330727001,330727,4,街道
14297,新渥街道,330727002,330727,4,街道
14298,尖山镇,330727102,330727,4,镇
14299,仁川镇,330727103,330727,4,镇
14300,大盘镇,330727104,330727,4,镇
14301,方前镇,330727105,330727,4,镇
14302,玉山镇,330727106,330727,4,镇
14303,尚湖镇,330727107,330727,4,镇
14304,冷水镇,330727108,330727,4,镇
14305,双峰乡,330727201,330727,4,乡
14306,双溪乡,330727203,330727,4,乡
14307,窈川乡,330727205,330727,4,乡
14308,盘峰乡,330727206,330727,4,乡
14309,九和乡,330727211,330727,4,乡
14310,兰江街道,330781001,330781,4,街道
14311,云山街道,330781002,330781,4,街道
14312,上华街道,330781003,330781,4,街道
14313,永昌街道,330781004,330781,4,街道
14314,赤溪街道,330781005,330781,4,街道
14315,女埠街道,330781006,330781,4,街道
14316,游埠镇,330781101,330781,4,镇
14317,诸葛镇,330781102,330781,4,镇
14318,黄店镇,330781103,330781,4,镇
14319,香溪镇,330781104,330781,4,镇
14320,梅江镇,330781106,330781,4,镇
14321,马涧镇,330781109,330781,4,镇
14322,横溪镇,330781110,330781,4,镇
14323,灵洞乡,330781200,330781,4,乡
14324,柏社乡,330781201,330781,4,乡
14325,水亭畲族乡,330781202,330781,4,民族乡
14326,稠城街道,330782001,330782,4,街道
14327,江东街道,330782002,330782,4,街道
14328,稠江街道,330782003,330782,4,街道
14329,北苑街道,330782004,330782,4,街道
14330,后宅街道,330782005,330782,4,街道
14331,城西街道,330782006,330782,4,街道
14332,廿三里街道,330782007,330782,4,街道
14333,福田街道,330782008,330782,4,街道
14334,佛堂镇,330782100,330782,4,镇
14335,赤岸镇,330782101,330782,4,镇
14336,义亭镇,330782102,330782,4,镇
14337,上溪镇,330782104,330782,4,镇
14338,苏溪镇,330782105,330782,4,镇
14339,大陈镇,330782106,330782,4,镇
14340,吴宁街道,330783001,330783,4,街道
14341,南市街道,330783002,330783,4,街道
14342,白云街道,330783003,330783,4,街道
14343,江北街道,330783004,330783,4,街道
14344,城东街道,330783005,330783,4,街道
14345,六石街道,330783006,330783,4,街道
14346,歌山镇,330783128,330783,4,镇
14347,巍山镇,330783129,330783,4,镇
14348,虎鹿镇,330783130,330783,4,镇
14349,佐村镇,330783131,330783,4,镇
14350,东阳江镇,330783133,330783,4,镇
14351,湖溪镇,330783134,330783,4,镇
14352,横店镇,330783135,330783,4,镇
14353,马宅镇,330783136,330783,4,镇
14354,千祥镇,330783137,330783,4,镇
14355,南马镇,330783138,330783,4,镇
14356,画水镇,330783139,330783,4,镇
14357,三单乡,330783200,330783,4,乡
14358,东城街道,330784001,330784,4,街道
14359,西城街道,330784002,330784,4,街道
14360,江南街道,330784003,330784,4,街道
14361,石柱镇,330784100,330784,4,镇
14362,古山镇,330784101,330784,4,镇
14363,象珠镇,330784102,330784,4,镇
14364,龙山镇,330784103,330784,4,镇
14365,花街镇,330784104,330784,4,镇
14366,方岩镇,330784105,330784,4,镇
14367,舟山镇,330784106,330784,4,镇
14368,前仓镇,330784107,330784,4,镇
14369,唐先镇,330784108,330784,4,镇
